country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",GDP growth outlier
Mauritius,MU,MUS,480,1977,921379.0,2524.539547,831847368.4,9.172498971,63.76209756,0.172730614,41.62675596,6.547619054,26.0,,No
Mauritius,MU,MUS,480,1978,933499.0,2587.217002,1021252256.15,8.545139151,64.59392683,0.172579099,43.88519303,3.830806086,27.1,,No
Mauritius,MU,MUS,480,1979,949888.0,2631.988577,1210642861.54,14.46637021,65.30643902,0.204842932,44.09117906,3.516525747,27.5,,No
Mauritius,MU,MUS,480,1980,966039.0,2327.601068,1123863786.15,41.99951439,65.8164878,0.489249166,42.89511528,-10.0612585,27.2,3.122200012,No
Mauritius,MU,MUS,480,1981,980462.0,2428.264691,1112226100.32,14.46159107,66.54795122,0.466745029,43.6699631,5.882352901,25.5,,No
Mauritius,MU,MUS,480,1982,992521.0,2530.623339,1047120213.2,11.41569313,67.0347561,0.262260128,41.72164831,5.497075928,22.6,,No
Mauritius,MU,MUS,480,1983,1001691.0,2517.080199,1063525536.55,5.589498018,67.28563415,0.26913735,45.75274796,0.38379531,21.0,,No
Mauritius,MU,MUS,480,1984,1012221.0,2607.927221,1009203534.8,7.389162562,67.34390244,0.252089136,46.87750905,4.698385728,20.1,,No
Mauritius,MU,MUS,480,1985,1020528.0,2766.590287,1045281826.83,6.698703947,67.49063415,0.219641353,43.49333737,6.954475461,19.0,3.34649992,No
Mauritius,MU,MUS,480,1986,1028360.0,3012.989372,1428466648.22,1.632653061,67.77104878,0.197969543,47.13398262,9.742033321,18.6,,No
Mauritius,MU,MUS,480,1987,1036082.0,3256.422836,1864786721.02,0.518741633,68.09697561,0.194038477,47.87572151,8.891039827,19.3,,No
Mauritius,MU,MUS,480,1988,1043239.0,3453.720351,2119122955.49,9.159314134,68.36121951,0.219642297,53.30731027,6.791346748,20.1,,No
Mauritius,MU,MUS,480,1989,1051260.0,3580.40595,2191509241.94,12.67004209,68.95,0.290016229,54.18111054,4.465148607,20.8,,No
Mauritius,MU,MUS,480,1990,1058775.0,3810.480833,2666405160.86,13.48808879,69.40487805,0.346095335,55.45924661,7.186736771,21.3,,No
Mauritius,MU,MUS,480,1991,1070266.0,3936.766509,2901040798.58,7.001013775,69.95609756,0.367421786,58.4556701,4.435446262,20.7,2.886600018,No
Mauritius,MU,MUS,480,1992,1084441.0,4138.346449,3278665266.18,4.643519299,70.05853659,0.354424073,59.04804362,6.512698583,21.1,3.135099888,No
Mauritius,MU,MUS,480,1993,1097374.0,4297.409092,3310815266.86,10.51783845,70.10731707,0.330254202,62.67835257,5.082062956,20.3,3.094799995,No
Mauritius,MU,MUS,480,1994,1112846.0,4412.937566,3581385452.76,7.323471544,70.15853659,0.333145558,65.87272524,4.136142861,19.6,3.074599981,No
Mauritius,MU,MUS,480,1995,1122457.0,4562.746928,4075646176.24,6.029331885,70.32585366,0.332825601,63.29552877,4.287736571,18.3,,No
Mauritius,MU,MUS,480,1996,1133996.0,4768.683436,4437529595.81,6.550973361,70.32292683,0.293390184,65.39378726,5.587843927,18.3,,No
Mauritius,MU,MUS,480,1997,1148284.0,4977.190168,4226089189.77,6.83334335,70.40487805,0.234078893,63.78766491,5.687477419,17.4,,No
Mauritius,MU,MUS,480,1998,1160421.0,5224.184197,4199264178.82,6.810793238,70.60731707,0.202814818,65.49165738,6.071940178,16.7,,No
Mauritius,MU,MUS,480,1999,1175267.0,5292.869089,4385636251.97,6.909146249,70.96097561,0.208135283,75.80217542,2.610932344,17.3,,No
Mauritius,MU,MUS,480,2000,1186873.0,5671.02955,4709460723.11,4.199288256,71.66341463,0.200718816,73.86310096,8.202791749,17.0,3.76,No
Mauritius,MU,MUS,480,2001,1196287.0,5814.748346,4689247456.97,5.389344262,71.76585366,0.194580389,73.52793677,3.347540727,16.5,3.66,No
Mauritius,MU,MUS,480,2002,1204621.0,5867.77363,4919710990.59,6.419333722,71.96585366,0.196270034,75.42063183,1.614918659,16.6,3.54,No
Mauritius,MU,MUS,480,2003,1213370.0,6170.648767,5865018867.28,3.921053576,72.11707317,0.187102774,75.84136424,5.925445489,15.9,3.41,No
Mauritius,MU,MUS,480,2004,1221003.0,6397.593462,6653236169.06,4.710370601,72.26585366,0.16621685,75.46381545,4.330019855,15.7,3.41,No
Mauritius,MU,MUS,480,2005,1228254.0,6472.873886,6568005717.88,4.93717005,72.43219512,0.160674052,77.39820195,1.77754302,15.3,3.37,No
Mauritius,MU,MUS,480,2006,1233996.0,6756.22956,7155269026.65,8.913501057,72.43219512,0.153856508,79.50369519,4.865544608,14.3,3.4,No
Mauritius,MU,MUS,480,2007,1239630.0,7110.694939,8457881538.97,8.827292724,72.57073171,0.142725039,80.32569535,5.72701616,13.7,3.35,No
Mauritius,MU,MUS,480,2008,1244121.0,7466.694658,10261972166.01,9.732283171,72.57073171,0.155952071,79.38891754,5.386962542,13.2,3.34,No
Mauritius,MU,MUS,480,2009,1247429.0,7693.764344,9212111449.38,2.516091281,72.88243902,0.167777184,81.0468331,3.315076998,12.3,3.48,No
Mauritius,MU,MUS,480,2010,1250400.0,8011.455172,10003670690.35,2.932363014,72.96731707,0.14868959,81.65630027,4.377203223,12.0,3.4,No
Mauritius,MU,MUS,480,2011,1252404.0,8324.783283,11299782797.64,6.522492549,73.26682927,0.152035252,82.43970836,4.077538066,11.7,3.34,No
Mauritius,MU,MUS,480,2012,1255882.0,8591.967159,12083538713.45,3.852160333,73.86341463,0.142794401,83.15324465,3.496118365,11.5,3.46,No
Mauritius,MU,MUS,480,2013,1258927.0,8859.212183,12635532278.41,3.543295739,74.01707317,0.188733238,83.78117107,3.3604061,10.9,3.45,No
Mauritius,MU,MUS,480,2014,1261208.0,9181.615754,13453633098.47,3.21769192,74.19439024,0.151017482,84.5423603,3.82696982,10.6,3.43,No
Mauritius,MU,MUS,480,2015,1262879.0,9507.871337,12411835683.34,1.286549708,74.35317073,0.142301918,,3.690556904,10.1,3.47,No
Mauritius,MU,MUS,480,2016,1263747.0,9868.327166,12811307718.28,0.977675134718965,74.39487805,0.174701756,,3.862468263,10.4,3.51,No
Mauritius,MU,MUS,480,2017,1264887.0,10247.69606,14051920385.62,3.666997027,74.51463415,0.165376295,,3.937983806,10.7,3.51,No
Mauritius,MU,MUS,480,2018,1265577.0,10652.48369,15450103729.55,3.216053831,74.41634146,0.1563853,,4.006740572,10.2,3.54,No
Mauritius,MU,MUS,480,2019,1265985.0,10956.94502,15153839975.89,0.40565519,74.23585366,0.148796738,,2.891284993,10.2,3.63,No
Mauritius,MU,MUS,480,2020,1266014.0,9362.874359,11947741898.97,2.580800772,74.17707317,0.161615351,,-14.54653815,10.6,3.64,No
Mauritius,MU,MUS,480,2021,1266334.0,9679.121239,12106744454.64,4.028528882,73.6802439,0.171377099,,3.403798662,10.3,3.71,No
Mauritius,MU,MUS,480,2022,1262523.0,10570.42753,13475522983.79,10.77375122,73.51463415,0.13880042,,8.879885197,9.6,,No
Mauritius,MU,MUS,480,2023,1261041.0,11319.23522,15000124262.09,7.052982385,,0.15277682,,6.958287403,,,No
Mexico,MX,MEX,484,1960,36724615.0,4145.793022,12666168000.0,4.927518869,55.017,0.673508659,,,46.953,,No
Mexico,MX,MEX,484,1961,37890118.0,4219.181509,13775344000.0,1.608759691,55.831,0.651780326,,5.000000001,46.775,,No
Mexico,MX,MEX,484,1962,39129200.0,4276.143265,14814304000.0,1.198984178,56.599,0.689655172,,4.664414673,46.728,,No
Mexico,MX,MEX,484,1963,40424065.0,4474.727509,16530280000.0,0.594055008,57.31,0.718685832,,8.106886928,46.625,,No
Mexico,MX,MEX,484,1964,41772049.0,4845.874428,19477944000.0,2.337903172,57.947,0.677506775,,11.90548077,46.509,,No
Mexico,MX,MEX,484,1965,43174477.0,5021.347993,21234640000.0,3.568038657,58.499,0.591269841,,7.099999997,46.198,,No
Mexico,MX,MEX,484,1966,44629106.0,5153.814691,23566704000.0,4.215788377,58.981,0.576379066,,6.096139303,45.834,,No
Mexico,MX,MEX,484,1967,46129608.0,5278.10822,26201208000.0,3.016948475,59.42,0.545217107,,5.854924879,45.381,,No
Mexico,MX,MEX,484,1968,47668303.0,5589.051192,28939512000.0,2.333950935,59.835,0.548510764,,9.423278818,44.996,,No
Mexico,MX,MEX,484,1969,49233194.0,5596.396878,31985424000.0,3.367003367,60.25,0.600160043,,3.418620023,44.532,,No
Mexico,MX,MEX,484,1970,50814953.0,5774.770459,34897440000.0,5.003412055,60.69,0.497411659,,6.502484035,43.906,,No
Mexico,MX,MEX,484,1971,52412558.0,5809.398791,38495400000.0,5.469028994,61.155,0.48765558,83.1922526,3.762467685,43.261,,No
Mexico,MX,MEX,484,1972,54030168.0,6099.203174,44387480000.0,4.943692364,61.614,0.536568089,84.55158179,8.228807312,42.757,,No
Mexico,MX,MEX,484,1973,55667284.0,6385.197147,54435528000.0,12.08193946,62.055,0.544217687,85.22364367,7.861119861,42.141,,No
Mexico,MX,MEX,484,1974,57320149.0,6559.301127,70743688000.0,23.78401544,62.459,0.565744137,85.36731293,5.77682723,41.352,,No
Mexico,MX,MEX,484,1975,58982400.0,6740.624994,86091952000.0,14.94453464,62.81,0.57358422,86.33865579,5.744485049,40.331,,No
Mexico,MX,MEX,484,1976,60645512.0,6845.371118,86623836380.14,15.82472249,63.123,0.598103574,86.85619355,4.417444136,39.495,,No
Mexico,MX,MEX,484,1977,62308493.0,6888.578946,79680733619.81,29.06412471,63.434,0.534256205,87.46710898,3.390639707,38.565,,No
Mexico,MX,MEX,484,1978,63979046.0,7309.607114,99714406816.88,17.45729257,63.778,0.504834431,88.71850495,8.956942328,37.891,,No
Mexico,MX,MEX,484,1979,65648865.0,7814.549667,130458574873.93,18.191246298764305,64.189,0.505297474,88.90348749,9.698170137,36.586,,No
Mexico,MX,MEX,484,1980,67300334.0,8290.288989,199125959653.17,26.35165136,64.703,0.416107383,90.360449,8.756622426,35.452,0.699999988,No
Mexico,MX,MEX,484,1981,68892108.0,8875.071512,253689233122.58,27.9337626,65.313,0.513301014,90.40010193,9.585841155,34.698,,No
Mexico,MX,MEX,484,1982,70433260.0,8676.57131,172341787525.27,58.91341985,65.975,0.495419418,90.61288128,-0.049586366,33.952,,No
Mexico,MX,MEX,484,1983,71971240.0,8098.516422,147043246540.21,101.8749384,66.644,0.522866314,90.0872829,-4.62412796,33.242,,No
Mexico,MX,MEX,484,1984,73506846.0,8207.923375,174155981123.53,65.44880713,67.29,0.65981906,90.03597818,3.513413349,32.807,,No
Mexico,MX,MEX,484,1985,75043414.0,8194.162494,186243538805.32,57.7484484,67.874,0.676313139,90.01739304,1.919215786,32.445,,No
Mexico,MX,MEX,484,1986,76585637.0,7713.612154,127036121731.43,86.23331699,68.388,0.634622463,88.74772082,-3.929959908,31.944,,No
Mexico,MX,MEX,484,1987,78136651.0,7716.497317,140741270281.23,131.8273839,68.844,0.580341889,88.44363079,2.063363226,31.04,,No
Mexico,MX,MEX,484,1988,79695531.0,7657.727475,174365230444.7,114.1622585,69.253,0.536145374,88.41359705,1.218261229,30.216,,No
Mexico,MX,MEX,484,1989,81247182.0,7783.80581,213100786195.91,20.00787671,69.623,0.517255829,88.52680144,3.625448735,29.77,,No
Mexico,MX,MEX,484,1990,82820170.0,8036.861144,252627764640.46,26.65167256,69.971,0.433081035,87.35333816,5.250043299,29.297,1.0,No
Mexico,MX,MEX,484,1991,84430572.0,8197.011795,304531707708.98,22.66235946,70.298,0.435402301,87.40530593,3.975904971,28.943,1.100000024,No
Mexico,MX,MEX,484,1992,86044809.0,8330.264268,353562977713.64,15.50789625,70.616,0.469454656,86.95013786,3.568613544,28.589,1.200000048,No
Mexico,MX,MEX,484,1993,87653807.0,8411.796213,518573511763.48,9.751460454,70.942,0.442785494,86.97184566,2.866999455,28.144,1.200000048,No
Mexico,MX,MEX,484,1994,89259205.0,8623.48043,540993992208.27,6.965812372,71.279,0.518830327,88.19844199,4.394127888,27.54,1.200000048,No
Mexico,MX,MEX,484,1995,90862455.0,7970.640385,366827054915.36,34.99927129,71.646,0.450891531,86.18629766,-5.910299624,26.87,1.200000048,No
Mexico,MX,MEX,484,1996,92452702.0,8320.652957,418196147535.98,34.37838322,72.037,0.476484778,86.24386972,6.218297159,26.225,1.200000048,No
Mexico,MX,MEX,484,1997,94021207.0,8770.844816,510661980864.97,20.62562873,72.445,0.458095854,86.65881761,7.198876153,25.511,1.100000024,No
Mexico,MX,MEX,484,1998,95575245.0,9161.895278,544023294441.95,15.92839501,72.845,0.450450487,87.16154776,6.185078931,24.925,1.100000024,No
Mexico,MX,MEX,484,1999,97115707.0,9264.977293,618292484162.27,16.58561697,73.225,0.460988776,87.09443948,2.755030393,24.618,1.100000024,No
Mexico,MX,MEX,484,2000,98625552.0,9581.969702,726950892480.38,9.491561494,73.569,0.44604782,87.24953199,5.029283994,24.158,1.06,No
Mexico,MX,MEX,484,2001,100099099.0,9398.350744,782084384943.3,6.367738062,73.867,0.442657004,88.27885622,-0.450845253,23.717,1.09,No
Mexico,MX,MEX,484,2002,101548624.0,9242.278861,800797003363.11,5.030727332,74.106,0.421606002,88.52239253,-0.236588002,23.256,1.1,No
Mexico,MX,MEX,484,2003,102978515.0,9221.996667,757017510489.14,4.546900121,74.274,0.405916547,88.87888768,1.185544867,22.802,1.06,No
Mexico,MX,MEX,484,2004,104394131.0,9421.28976,812126341854.45,4.688408848,74.372,0.364898723,88.76018436,3.565441009,22.351,1.07,No
Mexico,MX,MEX,484,2005,105811504.0,9491.517302,904179622627.94,3.988057146,74.376,0.355958932,88.63817568,2.113247126,21.9,1.05,No
Mexico,MX,MEX,484,2006,107253666.0,9813.828042,1004974290964.45,3.629467624,74.331,0.311171937,89.10735085,4.805013527,21.459,1.03,No
Mexico,MX,MEX,484,2007,108774360.0,9877.695326,1084771599272.78,3.966849055,74.238,0.401163918,88.9004847,2.077863934,21.082,1.06,No
Mexico,MX,MEX,484,2008,110374288.0,9826.342184,1145939366382.81,5.124982746,74.152,0.390513227,89.69529199,0.943331863,20.749,1.04,No
Mexico,MX,MEX,484,2009,111999721.0,9074.118815,929066805910.4,5.297355842,74.119,0.501556275,90.57949073,-6.295250558,20.442,1.03,No
Mexico,MX,MEX,484,2010,113623895.0,9389.067221,1093237575189.89,4.156727227,74.19,0.433229899,90.49508897,4.971334583,20.152,1.06,No
Mexico,MX,MEX,484,2011,115243504.0,9575.934378,1210622838008.34,3.407378246,74.365,0.447386994,90.4646097,3.444045058,19.917,1.04,No
Mexico,MX,MEX,484,2012,116818208.0,9782.517763,1228761368842.97,4.111509811,74.574,0.455502058,91.05699581,3.55321076,19.635,1.03,No
Mexico,MX,MEX,484,2013,118343573.0,9738.710598,1288984391393.29,3.806390697,74.739,0.48764287,90.57104538,0.852101559,19.326,1.03,No
Mexico,MX,MEX,484,2014,119784261.0,9862.481254,1332054399903.7,4.018616081,74.797,0.495321042,90.27848997,2.503763503,18.711,1.02,No
Mexico,MX,MEX,484,2015,121072306.0,10021.23861,1182962837135.44,2.72064065,74.682,0.450742819,90.42620791,2.702323426,17.968,1.0,No
Mexico,MX,MEX,484,2016,122251351.0,10100.50212,1083159760755.14,2.821707847,74.412,0.480046272,,1.772493238,17.42,1.0,No
Mexico,MX,MEX,484,2017,123400057.0,10193.77272,1160558920059.09,6.04145724,74.138,0.424849159,,1.871728533,16.947,0.99,No
Mexico,MX,MEX,484,2018,124573711.0,10296.86909,1223821716221.84,4.899350154,74.015,0.464611537,,1.972082102,16.465,0.98,No
Mexico,MX,MEX,484,2019,125762982.0,10159.44484,1267424146058.02,3.635961421,74.202,0.508905926,,-0.392690522,15.71,0.97,No
Mexico,MX,MEX,484,2020,126799054.0,9234.643625,1085047504590.05,3.396834156,70.133,0.717897861,,-8.354034557,15.565,1.0,No
Mexico,MX,MEX,484,2021,127648148.0,9728.0568,1282549137527.22,5.689208477,70.213,0.661419726,,6.048483443,14.857,1.02,No
Mexico,MX,MEX,484,2022,128613117.0,10011.25454,1430370469535.23,7.896276192,74.832,0.686105133,,3.689111093,14.636,,No
Mexico,MX,MEX,484,2023,129739759.0,10241.89451,1744482317669.68,5.527960873,,0.656934513,,3.199981166,,,No
"Micronesia, Federated States of",FM,FSM,583,1960,43061.0,,,,56.409,,,,43.905,,No
"Micronesia, Federated States of",FM,FSM,583,1961,44610.0,,,,57.11,,,,43.7,,No
"Micronesia, Federated States of",FM,FSM,583,1962,46218.0,,,,57.803,,,,43.488,,No
"Micronesia, Federated States of",FM,FSM,583,1963,47744.0,,,,58.176,,,,43.361,,No
"Micronesia, Federated States of",FM,FSM,583,1964,49181.0,,,,58.532,,,,43.173,,No
"Micronesia, Federated States of",FM,FSM,583,1965,50684.0,,,,59.11,,,,42.865,,No
"Micronesia, Federated States of",FM,FSM,583,1966,52258.0,,,,59.337,,,,42.86,,No
"Micronesia, Federated States of",FM,FSM,583,1967,53846.0,,,,59.873,,,,42.84,,No
"Micronesia, Federated States of",FM,FSM,583,1968,55457.0,,,,60.193,,,,42.823,,No
"Micronesia, Federated States of",FM,FSM,583,1969,57145.0,,,,60.662,,,,42.796,,No
"Micronesia, Federated States of",FM,FSM,583,1970,58922.0,1710.089135,20879304.0,,61.035,,,,42.954,,No
"Micronesia, Federated States of",FM,FSM,583,1971,60636.0,1699.996398,22871309.0,,61.518,,,2.301574535,42.84,,No
"Micronesia, Federated States of",FM,FSM,583,1972,62278.0,1672.834204,26354815.0,,61.781,,,1.066915467,42.33,,No
"Micronesia, Federated States of",FM,FSM,583,1973,63986.0,2180.622503,36560933.0,,62.139,,,33.93000784,41.785,,No
"Micronesia, Federated States of",FM,FSM,583,1974,65749.0,2447.419066,48397805.0,,62.499,,,15.32727745,41.283,,No
"Micronesia, Federated States of",FM,FSM,583,1975,67428.0,2388.249645,48423013.0,,62.802,,,0.074288093,40.781,,No
"Micronesia, Federated States of",FM,FSM,583,1976,69049.0,2340.493009,49151690.0,,63.092,,,0.356323181,40.767,,No
"Micronesia, Federated States of",FM,FSM,583,1977,70753.0,2339.54285,49668653.0,,63.363,,,2.42621433,40.753,,No
"Micronesia, Federated States of",FM,FSM,583,1978,72754.0,2403.522764,56337198.0,,63.72,,,5.640209184,40.745,,No
"Micronesia, Federated States of",FM,FSM,583,1979,75054.0,2379.242875,63281534.0,,63.78,,,2.11922371,40.504,,No
"Micronesia, Federated States of",FM,FSM,583,1980,77407.0,2140.903811,67393012.0,,64.212,,,-7.196411188,39.97,,No
"Micronesia, Federated States of",FM,FSM,583,1981,79794.0,2278.807801,80292624.0,,64.478,,,9.723724885,39.618,,No
"Micronesia, Federated States of",FM,FSM,583,1982,82219.0,2153.628392,84054794.0,,64.821,,,-2.621064121,39.196,,No
"Micronesia, Federated States of",FM,FSM,583,1983,84680.0,2131.395869,88610353.0,,65.282,,,1.929996837,38.651,,No
"Micronesia, Federated States of",FM,FSM,583,1984,87176.0,1988.538956,88906013.0,,65.749,,,-3.952498484,38.034,,No
"Micronesia, Federated States of",FM,FSM,583,1985,89707.0,2252.265089,107023831.0,,65.97,,,16.55067607,37.314,,No
"Micronesia, Federated States of",FM,FSM,583,1986,92266.0,2364.53008,124944504.0,,66.172,,,7.979347301,36.575,,No
"Micronesia, Federated States of",FM,FSM,583,1987,94844.0,2327.856244,130404264.0,,66.292,,,1.199760048,35.939,,No
"Micronesia, Federated States of",FM,FSM,583,1988,97097.0,2331.799623,144158659.0,,66.859,,,2.548903379,35.382,,No
"Micronesia, Federated States of",FM,FSM,583,1989,99003.0,2367.544591,151718327.0,,67.096,,,3.526011561,34.694,3.467299938,No
"Micronesia, Federated States of",FM,FSM,583,1990,100888.0,2410.222483,170148813.0,,67.425,,,3.740926857,34.149,,No
"Micronesia, Federated States of",FM,FSM,583,1991,102754.0,2542.217689,189216300.0,,67.619,,,7.427341227,33.747,,No
"Micronesia, Federated States of",FM,FSM,583,1992,104806.0,2592.341064,196288100.0,,67.832,,,4.008016032,33.427,,No
"Micronesia, Federated States of",FM,FSM,583,1993,107066.0,2744.199646,218000000.0,,68.059,,,8.140655106,33.046,,No
"Micronesia, Federated States of",FM,FSM,583,1994,109075.0,2679.257393,223300000.0,,68.095,,,-0.534521158,32.525,,No
"Micronesia, Federated States of",FM,FSM,583,1995,110230.0,2837.150252,232663800.0,,68.553,,,7.014464845,32.167,,No
"Micronesia, Federated States of",FM,FSM,583,1996,110710.0,2734.952155,228791600.0,,68.776,,,-3.182371519,32.385,,No
"Micronesia, Federated States of",FM,FSM,583,1997,111071.0,2560.838108,209127900.0,,69.229,,,-6.060937437,32.386,,No
"Micronesia, Federated States of",FM,FSM,583,1998,111377.0,2626.598939,219545400.0,,69.465,,,2.85051586,32.257,,No
"Micronesia, Federated States of",FM,FSM,583,1999,111680.0,2655.475728,226023100.0,,69.706,,,1.37443839,31.867,,No
"Micronesia, Federated States of",FM,FSM,583,2000,112044.0,2774.794947,239347500.0,2.158518106,69.769,,,4.833903786,31.423,2.8,No
"Micronesia, Federated States of",FM,FSM,583,2001,112365.0,2826.842718,246016700.0,0.502497351,70.479,,,2.167602441,30.357,,No
"Micronesia, Federated States of",FM,FSM,583,2002,112448.0,2840.207522,246760900.0,-0.111442426,69.46,,,0.546997672,29.213,,No
"Micronesia, Federated States of",FM,FSM,583,2003,112285.0,2889.046696,249179300.0,0.126643348,70.76,,,1.572115067,28.327,,No
"Micronesia, Federated States of",FM,FSM,583,2004,111925.0,2809.065859,247072600.0,2.276696982,70.838,,,-3.080153047,27.647,,No
"Micronesia, Federated States of",FM,FSM,583,2005,111412.0,2879.621787,258632900.0,4.257699782,70.884,,,2.041867164,26.962,3.3,No
"Micronesia, Federated States of",FM,FSM,583,2006,110729.0,2895.035423,262084600.0,4.637370086,71.093,,,-0.081055293,26.139,3.31,No
"Micronesia, Federated States of",FM,FSM,583,2007,109880.0,2863.835288,267150600.0,3.30634278,71.06,,,-1.836185294,25.431,,No
"Micronesia, Federated States of",FM,FSM,583,2008,108936.0,2819.079274,270372300.0,8.423725662,71.137,,,-2.408492587,24.819,,No
"Micronesia, Federated States of",FM,FSM,583,2009,107957.0,2875.738664,296756800.0,6.393602577,71.112,,,1.093099241,24.284,3.23,No
"Micronesia, Federated States of",FM,FSM,583,2010,107540.0,2952.115802,307507200.0,3.313709631,71.233,,,2.259389956,23.696,,No
"Micronesia, Federated States of",FM,FSM,583,2011,107698.0,3041.777179,320855800.0,5.082594039,71.318,,,3.188574755,23.405,,No
"Micronesia, Federated States of",FM,FSM,583,2012,107890.0,2979.680618,342609600.0,5.01850353,71.398,,,-1.866819755,22.975,,No
"Micronesia, Federated States of",FM,FSM,583,2013,108121.0,2863.903474,342707900.0,1.752327374,71.499,,,-3.679767791,22.652,,No
"Micronesia, Federated States of",FM,FSM,583,2014,108396.0,2790.770107,344654400.0,0.650284892,71.529,,,-2.305775745,22.266,,No
"Micronesia, Federated States of",FM,FSM,583,2015,108716.0,2911.16211,375852000.0,-0.298115837,71.408,,,4.621884004,21.855,,No
"Micronesia, Federated States of",FM,FSM,583,2016,109075.0,2915.627168,379735000.0,-1.037468064,71.595,,,0.484101802,21.714,,No
"Micronesia, Federated States of",FM,FSM,583,2017,109481.0,2928.722779,408887900.0,0.582253735,71.467,,,0.823045267,21.451,,No
"Micronesia, Federated States of",FM,FSM,583,2018,109909.0,2917.31795,402265100.0,1.498400236,71.318,,,,21.2,,No
"Micronesia, Federated States of",FM,FSM,583,2019,110282.0,3026.122351,442208700.0,1.923851708,71.077,,,4.081632653,21.059,,No
"Micronesia, Federated States of",FM,FSM,583,2020,110916.0,2949.828355,420832800.0,0.554594631,70.674,,,-1.960784314,20.837,,No
"Micronesia, Federated States of",FM,FSM,583,2021,111624.0,3013.18973,435690300.0,3.191284066,70.71,,,2.8,20.777,,No
"Micronesia, Federated States of",FM,FSM,583,2022,112114.0,2976.673966,478025600.0,5.408743755,70.925,,,-0.778210117,20.684,,No
"Micronesia, Federated States of",FM,FSM,583,2023,112630.0,2986.276217,504260500.0,,,,,0.784313725,,,No
"Moldova, Republic of",MD,MDA,498,1960,2058020.0,,,,61.074,,,,28.511,,No
"Moldova, Republic of",MD,MDA,498,1961,2103327.0,,,,61.446,,,,27.352,,No
"Moldova, Republic of",MD,MDA,498,1962,2147227.0,,,,61.922,,,,25.442,,No
"Moldova, Republic of",MD,MDA,498,1963,2188895.0,,,,62.355,,,,23.803,,No
"Moldova, Republic of",MD,MDA,498,1964,2228000.0,,,,62.81,,,,21.867,,No
"Moldova, Republic of",MD,MDA,498,1965,2265287.0,,,,63.152,,,,21.183,,No
"Moldova, Republic of",MD,MDA,498,1966,2301871.0,,,,63.392,,,,20.483,,No
"Moldova, Republic of",MD,MDA,498,1967,2337695.0,,,,63.606,,,,19.909,,No
"Moldova, Republic of",MD,MDA,498,1968,2373073.0,,,,63.745,,,,19.49,,No
"Moldova, Republic of",MD,MDA,498,1969,2408469.0,,,,63.873,,,,19.299,,No
"Moldova, Republic of",MD,MDA,498,1970,2437590.0,,,,63.885,,,,19.463,,No
"Moldova, Republic of",MD,MDA,498,1971,2460611.0,,,,63.799,,,,19.748,,No
"Moldova, Republic of",MD,MDA,498,1972,2484742.0,,,,63.949,,,,20.113,,No
"Moldova, Republic of",MD,MDA,498,1973,2510584.0,,,,64.163,,,,20.492,,No
"Moldova, Republic of",MD,MDA,498,1974,2538164.0,,,,64.211,,,,20.786,,No
"Moldova, Republic of",MD,MDA,498,1975,2566998.0,,,,64.348,,,,20.837,,No
"Moldova, Republic of",MD,MDA,498,1976,2596491.0,,,,64.496,,,,20.744,,No
"Moldova, Republic of",MD,MDA,498,1977,2626298.0,,,,64.506,,,,20.661,,No
"Moldova, Republic of",MD,MDA,498,1978,2656211.0,,,,64.523,,,,20.576,,No
"Moldova, Republic of",MD,MDA,498,1979,2683035.0,,,,64.807,,,,20.74,,No
"Moldova, Republic of",MD,MDA,498,1980,2708675.0,,,,65.173,,,,20.857,12.05480003,No
"Moldova, Republic of",MD,MDA,498,1981,2735987.0,,,,65.613,,,,21.12,12.08209991,No
"Moldova, Republic of",MD,MDA,498,1982,2763101.0,,,,66.179,,,,21.572,12.05109978,No
"Moldova, Republic of",MD,MDA,498,1983,2791207.0,,,,65.684,,,,22.486,12.07979965,No
"Moldova, Republic of",MD,MDA,498,1984,2820518.0,,,,65.68,,,,22.932,12.14350033,No
"Moldova, Republic of",MD,MDA,498,1985,2850787.0,,,,65.688,,,,22.41,12.22049999,No
"Moldova, Republic of",MD,MDA,498,1986,2883057.0,,,,67.635,,,,22.556,12.43550014,No
"Moldova, Republic of",MD,MDA,498,1987,2916306.0,,,,68.121,,,,22.216,12.66759968,No
"Moldova, Republic of",MD,MDA,498,1988,2948891.0,,,,68.159,,,,20.517,12.76369953,No
"Moldova, Republic of",MD,MDA,498,1989,2970039.0,,,,68.673,,,,18.458,12.72749996,No
"Moldova, Republic of",MD,MDA,498,1990,2977912.0,3740.101498,3615522517.36,,68.067,,,,17.496,13.14780045,No
"Moldova, Republic of",MD,MDA,498,1991,2981566.0,3137.835017,3114089116.33,,66.977,,,-16.00000027,16.481,13.11620045,No
"Moldova, Republic of",MD,MDA,498,1992,2980965.0,2225.173562,2333874369.28,1026.826264,66.96,,99.72865677,-29.09999992,15.986,12.79030037,No
"Moldova, Republic of",MD,MDA,498,1993,2975966.0,2202.164453,2386976857.96,1613.603989,66.543,0.530067158,98.33243531,-1.199999933,15.214,12.48270035,No
